region	get reads	find candidates	make pileup images	write outputs	num reads	num candidates	num examples	small model generate examples	small model call examples	small model write variants	small model total
chr20:9000000-9000999	0.013	0.011	0.0	0.0	46	3	NA	0.001	0.118	0.0	0.119
chr20:9002000-9002999	0.007	0.007	0.0	0.0	44	3	NA	0.001	0.011	0.0	0.012
chr20:9004000-9004999	0.008	0.008	0.0	0.0	43	6	NA	0.002	0.034	0.0	0.036
chr20:9006000-9006999	0.007	0.006	0.026	0.0	41	5	6	0.001	0.011	0.0	0.013
chr20:9008000-9008999	0.007	0.007	0.0	0.0	37	5	NA	0.002	0.012	0.0	0.014
chr20:9010000-9010999	0.008	0.007	0.017	0.0	34	9	4	0.003	0.011	0.0	0.014
chr20:9012000-9012999	0.006	0.007	0.005	0.0	35	6	1	0.002	0.011	0.0	0.013
chr20:9014000-9014999	0.008	0.015	0.0	0.0	37	4	NA	0.002	0.011	0.0	0.013
chr20:9016000-9016999	0.006	0.007	0.0	0.0	33	3	NA	0.001	0.011	0.0	0.012
chr20:9018000-9018999	0.007	0.007	0.062	0.0	33	14	16	0.004	0.012	0.0	0.016
chr20:9020000-9020999	0.007	0.006	0.043	0.0	32	4	10	0.001	0.011	0.0	0.013
chr20:9022000-9022999	0.007	0.007	0.009	0.0	35	6	2	0.002	0.01	0.0	0.012
chr20:9024000-9024999	0.007	0.006	0.0	0.0	34	4	NA	0.001	0.011	0.0	0.012
chr20:9026000-9026999	0.009	0.007	0.0	0.0	38	4	NA	0.002	0.011	0.0	0.013
chr20:9028000-9028999	0.007	0.007	0.0	0.0	39	3	NA	0.001	0.01	0.0	0.012
chr20:9030000-9030999	0.009	0.008	0.0	0.0	44	3	NA	0.001	0.011	0.0	0.012
chr20:9032000-9032999	0.007	0.007	0.0	0.0	39	3	NA	0.001	0.011	0.0	0.012
chr20:9034000-9034999	0.008	0.008	0.016	0.0	41	2	3	0.0	0.012	0.0	0.012
chr20:9036000-9036999	0.009	0.008	0.027	0.0	45	4	6	0.001	0.011	0.0	0.012
chr20:9038000-9038999	0.009	0.011	0.0	0.0	46	0	NA	0.0	NA	NA	NA
chr20:9040000-9040999	0.008	0.006	0.0	0.0	43	4	NA	0.001	0.011	0.0	0.012
chr20:9042000-9042999	0.01	0.008	0.0	0.0	46	7	NA	0.002	0.012	0.0	0.014
chr20:9044000-9044999	0.007	0.008	0.0	0.0	38	4	NA	0.001	0.011	0.0	0.013
chr20:9046000-9046999	0.008	0.007	0.028	0.0	43	5	6	0.001	0.011	0.0	0.012
chr20:9048000-9048999	0.007	0.008	0.005	0.0	40	6	1	0.002	0.011	0.0	0.013
chr20:9050000-9050999	0.007	0.007	0.0	0.0	42	4	NA	0.001	0.011	0.0	0.012
chr20:9052000-9052999	0.007	0.008	0.028	0.0	38	9	6	0.003	0.012	0.0	0.014
chr20:9054000-9054999	0.008	0.007	0.0	0.0	38	1	NA	0.0	0.011	0.0	0.012
chr20:9056000-9056999	0.008	0.006	0.0	0.0	37	1	NA	0.0	0.011	0.0	0.012
chr20:9058000-9058999	0.008	0.007	0.004	0.0	32	5	1	0.002	0.011	0.0	0.013
chr20:9060000-9060999	0.008	0.007	0.0	0.0	33	6	NA	0.002	0.011	0.0	0.013
chr20:9062000-9062999	0.006	0.006	0.013	0.0	32	5	3	0.001	0.011	0.0	0.012
chr20:9064000-9064999	0.006	0.007	0.0	0.0	36	3	NA	0.001	0.011	0.0	0.012
chr20:9066000-9066999	0.007	0.009	0.013	0.0	34	10	3	0.003	0.012	0.0	0.015
chr20:9068000-9068999	0.008	0.016	0.0	0.0	35	6	NA	0.002	0.012	0.0	0.014
chr20:9070000-9070999	0.008	0.007	0.0	0.0	37	2	NA	0.001	0.012	0.0	0.012
chr20:9072000-9072999	0.008	0.007	0.0	0.0	33	4	NA	0.002	0.012	0.0	0.013
chr20:9074000-9074999	0.008	0.011	0.047	0.0	38	10	10	0.003	0.012	0.0	0.015
chr20:9076000-9076999	0.008	0.008	0.0	0.0	41	7	NA	0.002	0.011	0.0	0.014
chr20:9078000-9078999	0.007	0.008	0.005	0.0	38	8	1	0.003	0.012	0.0	0.015
chr20:9080000-9080999	0.007	0.007	0.0	0.0	36	4	NA	0.001	0.011	0.0	0.012
chr20:9082000-9082999	0.007	0.007	0.0	0.0	35	5	NA	0.002	0.011	0.0	0.013
chr20:9084000-9084999	0.007	0.009	0.017	0.0	33	13	4	0.004	0.011	0.0	0.016
chr20:9086000-9086999	0.007	0.007	0.0	0.0	30	9	NA	0.003	0.011	0.0	0.014
chr20:9088000-9088999	0.007	0.007	0.031	0.0	35	10	7	0.003	0.011	0.0	0.015
chr20:9090000-9090999	0.008	0.007	0.024	0.0	32	17	6	0.005	0.012	0.0	0.017
chr20:9092000-9092999	0.008	0.007	0.0	0.0	34	3	NA	0.001	0.012	0.0	0.014
chr20:9094000-9094999	0.007	0.008	0.0	0.0	40	7	NA	0.002	0.011	0.0	0.014
chr20:9096000-9096999	0.007	0.008	0.0	0.0	39	4	NA	0.001	0.011	0.0	0.013
chr20:9098000-9098999	0.007	0.007	0.015	0.0	40	4	3	0.001	0.011	0.0	0.012
chr20:9100000-9100000	0.008	0.003	0.0	0.0	40	0	NA	0.0	NA	NA	NA
